BoroughName,Crimes,Month
Barking and Dagenham,1898,2023-06
Barking and Dagenham,1897,2023-07
Barking and Dagenham,1818,2023-08
Barking and Dagenham,1884,2023-09
Barking and Dagenham,1497,2023-10
Barking and Dagenham,1576,2023-11
Barking and Dagenham,1698,2023-12
Barking and Dagenham,1678,2024-01
Barking and Dagenham,1635,2024-02
Barking and Dagenham,1766,2024-03
Barking and Dagenham,1575,2024-04
Barking and Dagenham,1714,2024-05
Barking and Dagenham,1629,2024-06
Barking and Dagenham,1701,2024-07
Barking and Dagenham,1593,2024-08
Barking and Dagenham,1687,2024-09
Barking and Dagenham,1862,2024-10
Barking and Dagenham,1832,2024-11
Barking and Dagenham,1584,2024-12
Barking and Dagenham,1565,2025-01
Barking and Dagenham,1371,2025-02
Barking and Dagenham,1741,2025-03
Barking and Dagenham,1764,2025-04
Barking and Dagenham,1704,2025-05
Barnet,2398,2023-06
Barnet,2476,2023-07
Barnet,2257,2023-08
Barnet,2260,2023-09
Barnet,2436,2023-10
Barnet,2481,2023-11
Barnet,2347,2023-12
Barnet,2346,2024-01
Barnet,2303,2024-02
Barnet,2297,2024-03
Barnet,2274,2024-04
Barnet,2437,2024-05
Barnet,2340,2024-06
Barnet,2498,2024-07
Barnet,2278,2024-08
Barnet,2373,2024-09
Barnet,2481,2024-10
Barnet,2485,2024-11
Barnet,2211,2024-12
Barnet,2294,2025-01
Barnet,2134,2025-02
Barnet,2425,2025-03
Barnet,2255,2025-04
Barnet,2396,2025-05
Bexley,1358,2023-06
Bexley,1388,2023-07
Bexley,1392,2023-08
Bexley,1430,2023-09
Bexley,1337,2023-10
Bexley,1414,2023-11
Bexley,1429,2023-12
Bexley,1420,2024-01
Bexley,1300,2024-02
Bexley,1475,2024-03
Bexley,1417,2024-04
Bexley,1355,2024-05
Bexley,1482,2024-06
Bexley,1495,2024-07
Bexley,1438,2024-08
Bexley,1300,2024-09
Bexley,1449,2024-10
Bexley,1393,2024-11
Bexley,1193,2024-12
Bexley,1306,2025-01
Bexley,1304,2025-02
Bexley,1370,2025-03
Bexley,1269,2025-04
Bexley,1382,2025-05
Brent,2924,2023-06
Brent,2820,2023-07
Brent,2644,2023-08
Brent,2705,2023-09
Brent,2557,2023-10
Brent,2610,2023-11
Brent,2612,2023-12
Brent,2550,2024-01
Brent,2635,2024-02
Brent,2716,2024-03
Brent,2648,2024-04
Brent,2804,2024-05
Brent,2915,2024-06
Brent,2828,2024-07
Brent,2680,2024-08
Brent,2763,2024-09
Brent,2811,2024-10
Brent,2665,2024-11
Brent,2534,2024-12
Brent,2560,2025-01
Brent,2409,2025-02
Brent,2679,2025-03
Brent,2508,2025-04
Brent,2850,2025-05
Bromley,1990,2023-06
Bromley,2031,2023-07
Bromley,2040,2023-08
